player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
4084,Doron Lamb,,False,2,2013,2014,499,107,141.0,1.0,37.0,147,1849.0,183,1.506,1.7560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4085,Draymond Green,,False,11,2013,2023,6402,4104,5151.0,755.0,1008.0,739,21215.0,2355,4.866,5.449999999999999,0,1,1,4,3,0,0,0,0,4,0,1,0,0.0,0,0,0
4086,Evan Fournier,,False,11,2013,2023,10098,1854,1944.0,120.0,631.0,710,20148.0,3612,5.751,6.944000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4087,Fab Melo,,False,1,2013,2013,7,0,3.0,2.0,2.0,6,36.0,3,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4088,Festus Ezeli,,False,3,2013,2016,712,63,725.0,166.0,48.0,170,2394.0,275,1.5330000000000001,1.5330000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4089,Harrison Barnes,,False,11,2013,2023,12743,1592,4465.0,164.0,618.0,885,28291.0,4509,5.876000000000001,6.746,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4090,Henry Sims,,False,4,2013,2016,1381,192,907.0,84.0,104.0,181,3417.0,533,2.933,2.9370000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4091,Jae Crowder,,False,11,2013,2023,9159,1540,4101.0,324.0,947.0,965,24230.0,3156,7.2620000000000005,9.024000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4092,Jared Cunningham,,False,4,2013,2016,343,67,100.0,4.0,38.0,141,1095.0,102,2.823,3.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4093,Jared Sullinger,,False,5,2013,2017,2893,477,2006.0,161.0,180.0,269,6532.0,1172,2.113,2.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4094,Jarvis Varnado,,False,2,2013,2014,214,32,144.0,62.0,22.0,74,794.0,78,2.462,2.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4095,Jeff Taylor,1989.0,False,3,2013,2015,986,220,345.0,37.0,114.0,188,3384.0,369,2.202,2.3569999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4096,Jeremy Lamb,,False,10,2013,2022,6215,985,2227.0,240.0,448.0,629,12831.0,2260,5.054,5.861999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4097,Joel Freeland,,False,3,2013,2015,477,65,518.0,56.0,32.0,151,1821.0,209,1.373,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4098,John Henson,,False,8,2013,2020,3604,550,2530.0,684.0,235.0,485,9352.0,1533,5.431,5.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4099,John Jenkins,,False,6,2013,2019,1154,195,344.0,17.0,39.0,240,2996.0,424,4.834999999999999,6.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4100,Jonas Valančiūnas,,False,11,2013,2023,10950,996,7582.0,784.0,325.0,805,20749.0,4347,7.292,7.443999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4101,Josh Akognon,,False,1,2013,2013,5,1,1.0,0.0,0.0,3,9.0,2,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4102,Justin Holiday,,False,10,2013,2023,7144,1246,2359.0,369.0,787.0,847,20538.0,2504,7.052,9.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4103,Kendall Marshall,,False,4,2013,2016,802,779,253.0,10.0,107.0,160,3083.0,315,1.596,1.9140000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4104,Kent Bazemore,,False,10,2013,2022,6414,1338,2483.0,362.0,775.0,792,16145.0,2276,5.632999999999999,6.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4105,Kevin Jones,,False,1,2013,2013,95,10,78.0,5.0,9.0,32,334.0,43,0.402,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4106,Kevin Murphy,,False,1,2013,2013,15,2,4.0,0.0,1.0,17,52.0,7,0.25,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4107,Khris Middleton,,False,11,2013,2023,11408,2545,3249.0,126.0,808.0,671,21122.0,4132,4.988,5.728000000000001,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0
4108,Kim English,,False,1,2013,2013,119,26,37.0,3.0,16.0,41,407.0,42,0.375,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4109,Kris Joseph,,False,1,2013,2013,18,2,14.0,0.0,6.0,20,108.0,4,0.32499999999999996,0.32499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4110,Kyle O'Quinn,,False,8,2013,2020,2568,643,2166.0,453.0,189.0,472,6714.0,1085,4.087,4.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4111,Kyle Singler,,False,6,2013,2018,2806,357,1220.0,131.0,250.0,436,9537.0,1015,3.1260000000000003,3.738,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4112,Luke Zeller,,False,1,2013,2013,19,3,10.0,0.0,0.0,16,58.0,9,0.346,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4113,Maalik Wayns,,False,2,2013,2014,154,56,16.0,0.0,14.0,56,413.0,53,1.4969999999999999,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4114,Marquis Teague,,False,3,2013,2018,324,192,130.0,17.0,33.0,131,1352.0,123,1.607,1.7200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4115,Maurice Harkless,,False,10,2013,2022,4810,684,2527.0,452.0,671.0,720,16218.0,1897,6.439000000000001,7.367999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4116,Meyers Leonard,,False,10,2013,2023,2513,395,1744.0,127.0,84.0,450,7180.0,961,4.842,5.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4117,Michael Kidd-Gilchrist,,False,8,2013,2020,3810,529,2487.0,310.0,298.0,471,11259.0,1484,4.375,4.513999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4118,Mike Scott,,False,9,2013,2021,4195,565,2003.0,87.0,208.0,634,10577.0,1602,4.668,5.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4119,Miles Plumlee,,False,7,2013,2019,2104,233,1977.0,335.0,212.0,464,7336.0,928,5.683999999999999,5.683999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4120,Mirza Teletović,,False,6,2013,2018,2636,273,1042.0,82.0,104.0,324,5765.0,927,2.423,3.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4121,Nando De Colo,,False,2,2013,2014,630,268,284.0,18.0,85.0,166,1908.0,233,1.673,1.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4122,Orlando Johnson,,False,3,2013,2016,455,91,250.0,19.0,29.0,155,1605.0,162,2.033,2.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4123,Pablo Prigioni,,False,4,2013,2016,1220,936,624.0,7.0,347.0,337,5763.0,425,2.454,3.2030000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4124,Patrick Beverley,,False,11,2013,2023,5262,2093,2557.0,325.0,682.0,622,16987.0,1831,5.298,6.659,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0
4125,Perry Jones,,False,3,2013,2015,488,54,252.0,33.0,36.0,143,1675.0,195,1.25,1.3479999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4126,Quincy Acy,,False,7,2013,2019,2035,263,1510.0,176.0,177.0,438,6797.0,719,4.6530000000000005,5.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4127,Quincy Miller,,False,3,2013,2015,324,45,189.0,42.0,37.0,79,1053.0,116,1.409,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4128,Robert Sacre,,False,4,2013,2016,787,126,593.0,110.0,56.0,189,2745.0,318,1.677,1.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4129,Scott Machado,,False,2,2013,2019,18,9,1.0,0.0,3.0,10,40.0,7,1.167,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4130,Terrence Jones,,False,6,2013,2019,3015,297,1640.0,324.0,186.0,288,6832.0,1216,3.1710000000000003,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4131,Terrence Ross,,False,11,2013,2023,9115,1049,2307.0,270.0,691.0,838,20599.0,3350,6.33,7.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4132,Thomas Robinson,,False,5,2013,2017,2169,269,2125.0,157.0,234.0,437,6058.0,904,4.235,4.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4133,Tim Ohlbrecht,,False,1,2013,2013,3,1,1.0,0.0,1.0,3,12.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4134,Tony Wroten,,False,4,2013,2016,1604,437,363.0,28.0,137.0,145,3076.0,575,1.552,1.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4135,Tornike Shengelia,,False,2,2013,2014,88,31,55.0,3.0,9.0,71,401.0,36,1.8570000000000002,1.8790000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4136,Tyler Zeller,,False,8,2013,2020,3360,418,2149.0,279.0,120.0,486,8456.0,1364,5.545000000000001,5.582000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4137,Tyshawn Taylor,,False,2,2013,2014,174,57,33.0,1.0,25.0,61,491.0,63,0.7090000000000001,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4138,Viacheslav Kravtsov,,False,2,2013,2014,97,10,62.0,10.0,5.0,45,283.0,41,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4139,Victor Claver,,False,3,2013,2015,258,56,178.0,16.0,30.0,80,1072.0,100,1.2469999999999999,1.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4140,Will Barton,,False,11,2013,2023,8257,1978,3039.0,298.0,558.0,763,18678.0,3056,5.862999999999999,6.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4141,Adonis Thomas,,False,1,2014,2014,28,6,6.0,0.0,0.0,12,74.0,12,1.362,1.4969999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4142,Alex Len,,False,10,2014,2023,5245,593,3937.0,662.0,267.0,703,12766.0,2035,7.371999999999999,7.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4143,Allen Crabbe,,False,7,2014,2020,3625,467,1150.0,108.0,238.0,418,9778.0,1289,3.521,4.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4144,Andre Roberson,,False,7,2014,2021,1382,265,1230.0,199.0,268.0,307,6801.0,573,2.859,3.1470000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0
4145,Anthony Bennett,,False,4,2014,2017,658,77,472.0,27.0,58.0,151,1905.0,251,1.4859999999999998,1.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4146,Archie Goodwin,,False,4,2014,2017,1150,230,359.0,43.0,73.0,180,2610.0,403,2.7670000000000003,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4147,Arinze Onuaku,,False,3,2014,2017,37,12,43.0,4.0,1.0,24,156.0,16,1.807,1.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4148,Ben McLemore,,False,9,2014,2022,5421,602,1369.0,115.0,376.0,609,13439.0,1903,4.446,5.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4149,Brandon Davies,,False,2,2014,2015,428,88,275.0,22.0,60.0,105,1421.0,164,1.5679999999999998,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4150,Carrick Felix,,False,1,2014,2014,19,4,6.0,0.0,0.0,7,38.0,7,0.5,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4151,Casper Ware,,False,1,2014,2014,48,10,9.0,0.0,8.0,9,116.0,18,0.429,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4152,Chris Babb,,False,1,2014,2014,22,3,17.0,0.0,6.0,14,132.0,8,0.267,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4153,Chris Smith,1987.0,False,1,2014,2014,1140,627,291.0,56.0,118.0,226,3958.0,425,1.307,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4154,CJ McCollum,,False,10,2014,2023,13864,2681,2544.0,276.0,648.0,707,22695.0,5325,5.414000000000001,6.315000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
4155,Cody Zeller,,False,10,2014,2023,4221,694,2957.0,324.0,321.0,497,11020.0,1594,5.4,5.441000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4156,D.J. Stephens,,False,2,2014,2019,9,0,5.0,0.0,1.0,4,22.0,4,0.929,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4157,Dennis Schröder,,False,10,2014,2023,10269,3416,2166.0,96.0,601.0,733,19758.0,3793,5.124999999999999,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4158,Dewayne Dedmon,,False,10,2014,2023,3580,375,3321.0,467.0,288.0,582,9984.0,1414,7.135000000000002,7.479000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4159,Dionte Christmas,,False,1,2014,2014,71,8,38.0,3.0,2.0,31,198.0,22,0.355,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4160,Dwight Buycks,,False,3,2014,2018,310,83,76.0,2.0,30.0,49,696.0,115,1.177,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4161,Elias Harris,,False,1,2014,2014,0,1,1.0,0.0,1.0,2,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4162,Erik Murphy,,False,1,2014,2014,6,2,8.0,4.0,0.0,24,62.0,3,0.231,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4163,Gal Mekel,,False,2,2014,2015,79,76,28.0,1.0,6.0,35,335.0,33,0.499,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4164,Giannis Antetokounmpo,,False,10,2014,2023,15854,3282,6740.0,893.0,801.0,705,22943.0,5737,5.253,5.493000000000001,4,2,0,4,1,0,1,0,0,6,2,1,0,1.0,2,0,0
4165,Gigi Datome,,False,2,2014,2015,293,29,104.0,15.0,10.0,76,656.0,120,1.7449999999999999,2.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4166,Glen Rice Jr.,,False,2,2014,2015,43,9,24.0,1.0,6.0,16,152.0,14,0.497,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4167,Gorgui Dieng,,False,10,2014,2023,5257,934,3976.0,617.0,543.0,719,14116.0,1966,6.832000000000001,7.595000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4168,Hollis Thompson,,False,4,2014,2017,2255,327,941.0,74.0,186.0,305,7176.0,819,2.338,2.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4169,Ian Clark,,False,6,2014,2019,1897,397,456.0,47.0,137.0,360,4699.0,737,3.208,3.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4170,Isaiah Canaan,,False,6,2014,2019,2698,712,628.0,29.0,204.0,332,6788.0,878,4.507,5.816999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4171,Jamaal Franklin,,False,2,2014,2015,42,9,25.0,3.0,4.0,24,174.0,17,0.9099999999999999,1.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4172,James Nunnally,,False,3,2014,2021,175,33,57.0,4.0,14.0,65,582.0,59,2.3780000000000006,3.1439999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4173,James Southerland,,False,1,2014,2014,28,0,16.0,4.0,2.0,8,60.0,10,0.75,0.9750000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4174,Jeff Withey,,False,5,2014,2018,666,64,518.0,156.0,56.0,206,2072.0,249,2.4810000000000003,2.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4175,Jorge Gutiérrez,,False,3,2014,2016,190,91,79.0,1.0,25.0,67,657.0,75,2.601,2.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4176,Justin Hamilton,,False,3,2014,2017,932,127,544.0,103.0,93.0,162,2745.0,362,2.7650000000000006,3.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4177,Kelly Olynyk,,False,10,2014,2023,7702,1615,3856.0,355.0,592.0,731,16844.0,2762,5.728000000000001,6.6979999999999995,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4178,Kentavious Caldwell-Pope,,False,10,2014,2023,8599,1293,2321.0,181.0,834.0,743,21860.0,3071,4.286,5.189000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4179,Lorenzo Brown,,False,5,2014,2019,293,183,151.0,15.0,61.0,103,1185.0,123,1.784,1.9180000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4180,Mason Plumlee,,False,10,2014,2023,7768,2327,6145.0,760.0,648.0,864,20315.0,3065,8.689,8.691,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4181,Matthew Dellavedova,,False,9,2014,2023,2782,1864,884.0,23.0,226.0,521,10047.0,988,4.02,4.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4182,Michael Carter-Williams,,False,8,2014,2021,5123,2213,2136.0,259.0,628.0,485,12419.0,1902,4.699000000000001,5.037999999999999,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0
4183,Mike Muscala,,False,10,2014,2023,3731,534,1915.0,291.0,196.0,590,9420.0,1312,6.3420000000000005,7.789999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4184,Miroslav Raduljica,,False,2,2014,2015,189,23,113.0,13.0,8.0,53,488.0,71,0.915,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4185,Nate Wolters,,False,3,2014,2018,503,230,219.0,19.0,51.0,105,1822.0,211,1.6500000000000001,1.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4186,Nemanja Nedović,,False,1,2014,2014,26,13,15.0,1.0,0.0,24,142.0,8,0.205,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4187,Nick Calathes,,False,2,2014,2015,590,353,243.0,13.0,129.0,129,2011.0,246,0.878,0.9299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4188,Ognjen Kuzmić,,False,2,2014,2015,35,8,38.0,5.0,5.0,37,164.0,13,1.052,1.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4189,Otto Porter Jr.,,False,10,2014,2023,6431,950,3036.0,251.0,679.0,596,15515.0,2471,6.35,7.388999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4190,Pero Antić,,False,2,2014,2015,708,107,398.0,26.0,37.0,113,1962.0,231,0.7829999999999999,0.9670000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4191,Peyton Siva,,False,1,2014,2014,54,34,14.0,1.0,9.0,24,224.0,18,0.316,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4192,Phil Pressey,,False,3,2014,2016,544,508,247.0,19.0,134.0,171,2298.0,202,1.8339999999999999,1.9969999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4193,Ray McCallum,,False,3,2014,2016,1057,428,353.0,34.0,91.0,195,3283.0,429,1.9489999999999998,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4194,Reggie Bullock,,False,10,2014,2023,4589,746,1531.0,92.0,349.0,594,13846.0,1628,5.42,6.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4195,Ricky Ledo,,False,2,2014,2015,199,40,74.0,2.0,13.0,45,521.0,70,1.042,1.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4196,Robbie Hummel,,False,2,2014,2015,379,50,266.0,11.0,32.0,98,1397.0,146,0.8380000000000001,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4197,Robert Covington,,False,10,2014,2023,8359,1075,4302.0,786.0,1178.0,749,21931.0,2829,6.67,8.582,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4198,Royce White,,False,1,2014,2014,0,0,0.0,0.0,0.0,3,9.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4199,Rudy Gobert,,False,10,2014,2023,8291,852,7716.0,1427.0,452.0,663,19884.0,3065,6.359999999999999,6.359999999999999,0,1,3,6,0,0,0,0,0,3,0,3,0,0.0,0,0,0
4200,Ryan Kelly,,False,4,2014,2017,981,215,504.0,84.0,79.0,163,3125.0,324,1.415,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4201,Scotty Hopson,,False,3,2014,2022,6,3,1.0,0.0,1.0,4,33.0,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4202,Sergey Karasev,,False,3,2014,2016,287,87,140.0,4.0,32.0,95,1110.0,96,1.151,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4203,Seth Curry,,False,9,2014,2023,5643,1147,1123.0,74.0,355.0,486,12585.0,2078,4.952,6.3069999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4204,Shabazz Muhammad,,False,5,2014,2018,2718,165,846.0,27.0,90.0,321,5190.0,1024,3.283,3.4520000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4205,Shane Edwards,,False,1,2014,2014,2,0,2.0,0.0,0.0,2,12.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4206,Shane Larkin,,False,4,2014,2018,1399,737,490.0,24.0,243.0,256,4880.0,545,1.6390000000000002,1.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4207,Solomon Hill,,False,9,2014,2022,2776,766,1564.0,111.0,350.0,507,10740.0,953,3.9290000000000003,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4208,Steven Adams,,False,10,2014,2023,6518,1079,5788.0,675.0,624.0,706,18944.0,2713,5.805,5.806000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4209,Tim Hardaway Jr.,,False,10,2014,2023,10120,1351,2079.0,99.0,461.0,708,19614.0,3507,4.966,6.085,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4210,Tony Mitchell,1992.0,False,1,2014,2014,28,3,27.0,3.0,7.0,24,89.0,8,1.017,1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4211,Tony Mitchell,1989.0,False,1,2014,2014,28,3,27.0,3.0,7.0,24,89.0,8,1.017,1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4212,Tony Snell,,False,9,2014,2022,3859,697,1474.0,147.0,282.0,654,13916.0,1404,4.708,6.0569999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4213,Toure' Murry,,False,2,2014,2015,152,51,46.0,1.0,21.0,61,409.0,60,1.334,1.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4214,Trey Burke,,False,9,2014,2022,5666,1764,1027.0,61.0,323.0,589,12046.0,2177,5.587000000000001,6.431,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4215,Troy Daniels,,False,7,2014,2020,2608,224,531.0,25.0,117.0,433,5974.0,900,4.753,6.417000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4216,Vander Blue,,False,3,2014,2018,30,12,13.0,0.0,4.0,10,134.0,12,1.0,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4217,Victor Oladipo,,False,10,2014,2023,9009,2082,2373.0,238.0,839.0,524,17020.0,3303,5.511999999999999,6.334,0,0,1,1,0,1,0,0,0,2,0,0,0,1.0,0,0,0
4218,Vítor Luiz Faverani,,False,1,2014,2014,164,16,128.0,27.0,14.0,37,488.0,64,0.435,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4219,Aaron Gordon,,False,9,2015,2023,8370,1625,3943.0,408.0,462.0,629,18194.0,3167,5.199,5.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4220,Adreian Payne,,False,4,2015,2018,642,96,477.0,36.0,64.0,139,2142.0,265,2.61,2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4221,Alex Kirk,,False,1,2015,2015,4,1,1.0,0.0,0.0,5,14.0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4222,Andre Dawkins,,False,1,2015,2015,3,1,2.0,0.0,0.0,4,22.0,1,0.167,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4223,Andrew Wiggins,,False,9,2015,2023,13327,1676,3109.0,480.0,685.0,689,23983.0,4971,4.962,5.521,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0
4224,Bojan Bogdanović,,False,9,2015,2023,11395,1205,2678.0,56.0,401.0,742,21455.0,3928,5.027,5.997,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4225,Bruno Caboclo,,False,7,2015,2021,558,88,350.0,80.0,54.0,147,1644.0,209,3.622,4.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4226,Bryce Cotton,,False,2,2015,2016,96,21,18.0,0.0,10.0,31,237.0,37,2.07,2.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4227,C.J. Wilcox,,False,3,2015,2017,132,30,31.0,4.0,15.0,66,376.0,50,1.073,1.2810000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
